0.186006,300
0.186005,300
0.186006,300
0.186006,300
0.186006,300
0.186006,300
0.186006,300
0.186006,300
0.186006,300
0.186005,300
0.186004,300
0.186005,300
0.186003,300
0.186004,300
0.186002,300
0.186003,300
0.186002,300
0.186002,300
0.186001,300
0.186014,300
0.186001,300
0.186001,300
0.186,300
0.186001,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.185997,300
0.186,300
0.185975,300
0.185986,300
0.185991,300
0.185974,300
0.186,300
0.186,300
0.186,300
0.186,300
0.185,300
0.184,300
0.185999,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186043,300
0.186016,300
0.186112,300
0.186081,300
0.186102,300
0.186089,300
0.186013,300
0.186036,300
0.186,300
0.186,300
0.186,300
0.186,300
0.186001,300
0.186,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.186001,300
0.184005,300
0.185005,300
0.186003,300
0.186001,300
0.178002,300
0.179003,300
0.176001,300
0.177002,300
0.175001,300
0.174001,300
0.172,300
0.173001,300
0.17,300
0.171,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.162989,300
0.161982,300
0.160982,300
0.159983,300
0.154001,300
0.155003,300
0.153,300
0.152,300
0.15,300
0.151,300
0.145,300
0.144,300
0.142,300
0.143,300
0.132,300
0.133,300
0.13,300
0.13,300
0.13,300
0.131,300
0.154015,300
0.155012,300
0.153013,300
0.156011,300
0.186003,300
0.187,300
0.187,300
0.187,300
0.187,300
0.186,300
0.185,300
0.186998,300
0.186998,300
0.187,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.182005,300
0.181003,300
0.183005,300
0.180003,300
0.158007,300
0.157006,300
0.158995,300
0.156005,300
0.148,300
0.147,300
0.149,300
0.146,300
0.140013,300
0.139026,300
0.141,300
0.136011,300
0.135005,300
0.137023,300
0.138029,300
0.134,300
0.185006,300
0.184005,300
0.186006,300
0.186,300
0.187,300
0.185,300
0.186,300
0.185,300
0.187,300
0.187,300
0.186,300
0.187011,300
0.185,300
0.184,300
0.184,300
0.183,300
0.183,300
0.182,300
0.182,300
0.181,300
0.181,300
0.18,300
0.18,300
0.179,300
0.179,300
0.178,300
0.178,300
0.177,300
0.177,300
0.176,300
0.176,300
0.175,300
0.175,300
0.174,300
0.174,300
0.173,300
0.173,300
0.172,300
0.172,300
0.171,300
0.171,300
0.17,300
0.17,300
0.169,300
0.169,300
0.168,300
0.168,300
0.167,300
0.167,300
0.166,300
0.166,300
0.128997,300
0.128995,300
0.129997,300
0.128998,300
0.128,300
0.127997,300
0.128,300
0.165,300
0.165,300
0.129,300
0.164,300
0.164,300
0.129,300
0.129,300
0.129,300
0.13,300
0.163,300
0.163,300
0.13,300
0.131,300
0.162,300
0.162,300
0.131,300
0.132,300
0.161,300
0.161,300
0.132,300
0.133,300
0.16,300
0.16,300
0.133,300
0.159,300
0.158,300
0.157001,300
0.156001,300
0.155002,300
0.154002,300
0.153003,300
0.152004,300
0.151005,300
0.150005,300
0.149004,300
0.148003,300
0.147002,300
0.146,300
0.144999,300
0.143998,300
0.142997,300
0.141997,300
0.140997,300
0.139997,300
0.138998,300
0.137998,300
0.136999,300
0.135999,300
0.135,300
0.134,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.130999,300
0.131997,300
0.134,300
0.133,300
0.136,300
0.135,300
0.138,300
0.137,300
0.14,300
0.139,300
0.142,300
0.141,300
0.144,300
0.143,300
0.146,300
0.145,300
0.148,300
0.147,300
0.149,300
0.15,300
0.152,300
0.151,300
0.158,300
0.157,300
0.159,300
0.16,300
0.162,300
0.161,300
0.163,300
0.164,300
0.165,300
0.166,300
0.168,300
0.167,300
0.17,300
0.169,300
0.171,300
0.172,300
0.173,300
0.173999,300
0.175999,300
0.174999,300
0.176999,300
0.177999,300
0.179999,300
0.178999,300
0.181998,300
0.180999,300
0.183998,300
0.182998,300
0.185999,300
0.184998,300
0.187004,300
0.187003,300
0.187003,300
0.187,300
0.187005,300
0.187004,300
0.187006,300
0.187005,300
0.187006,300
0.187006,300
0.187006,300
0.187006,300
0.187006,300
0.187006,300
0.187006,300
0.187005,300
0.187004,300
0.187005,300
0.187004,300
0.187003,300
0.187002,300
0.187003,300
0.187002,300
0.187002,300
0.187001,300
0.187011,300
0.187001,300
0.187001,300
0.187,300
0.187001,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.186996,300
0.187,300
0.186974,300
0.186991,300
0.186992,300
0.186972,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187043,300
0.187011,300
0.187109,300
0.187087,300
0.187084,300
0.187103,300
0.187,300
0.187038,300
0.187,300
0.187,300
0.187,300
0.187,300
0.187001,300
0.187,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.187001,300
0.178002,300
0.179003,300
0.176001,300
0.177002,300
0.174001,300
0.175001,300
0.172,300
0.173001,300
0.17,300
0.171,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.162989,300
0.161983,300
0.160983,300
0.159983,300
0.154002,300
0.155003,300
0.152,300
0.153,300
0.15,300
0.151,300
0.144,300
0.145,300
0.142,300
0.143,300
0.132,300
0.133,300
0.13,300
0.131,300
0.128,300
0.128,300
0.128,300
0.129,300
0.154014,300
0.153,300
0.155023,300
0.188,300
0.188,300
0.188,300
0.188,300
0.187995,300
0.187996,300
0.188,300
0.188,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.18702,300
0.182005,300
0.181003,300
0.183005,300
0.180003,300
0.158007,300
0.157006,300
0.158997,300
0.156005,300
0.148,300
0.147,300
0.149,300
0.146,300
0.140014,300
0.141,300
0.139017,300
0.136004,300
0.134996,300
0.137013,300
0.185998,300
0.184998,300
0.186998,300
0.187019,300
0.186,300
0.188015,300
0.188029,300
0.187015,300
0.188038,300
0.133994,300
0.186,300
0.187,300
0.186,300
0.185,300
0.185,300
0.184,300
0.184,300
0.183,300
0.183,300
0.182,300
0.182,300
0.181,300
0.181,300
0.18,300
0.18,300
0.179,300
0.179,300
0.178,300
0.178,300
0.177,300
0.177,300
0.176,300
0.176,300
0.175,300
0.175,300
0.174,300
0.174,300
0.173,300
0.173,300
0.172,300
0.172,300
0.171,300
0.171,300
0.17,300
0.17,300
0.169,300
0.169,300
0.168,300
0.168,300
0.167,300
0.167,300
0.127,300
0.127,300
0.127999,300
0.126999,300
0.126,300
0.126,300
0.126,300
0.166,300
0.166,300
0.127,300
0.165,300
0.165,300
0.127,300
0.127,300
0.127,300
0.128,300
0.164,300
0.164,300
0.128,300
0.129,300
0.163,300
0.163,300
0.129,300
0.13,300
0.162,300
0.162,300
0.13,300
0.131,300
0.161,300
0.161,300
0.131,300
0.132,300
0.16,300
0.16,300
0.132,300
0.159,300
0.158,300
0.157,300
0.156001,300
0.155001,300
0.154002,300
0.153003,300
0.152004,300
0.151004,300
0.150005,300
0.149005,300
0.148004,300
0.147002,300
0.146001,300
0.144999,300
0.143998,300
0.142997,300
0.141997,300
0.140997,300
0.139997,300
0.138998,300
0.137998,300
0.136999,300
0.135999,300
0.134999,300
0.134,300
0.133,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.129997,300
0.128998,300
0.130999,300
0.131998,300
0.134,300
0.133,300
0.136,300
0.135,300
0.138,300
0.137,300
0.14,300
0.139,300
0.142,300
0.141,300
0.144,300
0.143,300
0.146,300
0.145,300
0.147,300
0.148,300
0.149,300
0.15,300
0.152,300
0.151,300
0.158,300
0.157,300
0.156012,300
0.16,300
0.159,300
0.162,300
0.161,300
0.164,300
0.163,300
0.165,300
0.166,300
0.167,300
0.168,300
0.17,300
0.169,300
0.172,300
0.171,300
0.173,300
0.173999,300
0.175999,300
0.174999,300
0.176999,300
0.177999,300
0.179999,300
0.178999,300
0.181998,300
0.180999,300
0.183998,300
0.182998,300
0.188004,300
0.188003,300
0.188003,300
0.188002,300
0.188005,300
0.188004,300
0.188006,300
0.188005,300
0.188006,300
0.188006,300
0.188006,300
0.188006,300
0.188006,300
0.188006,300
0.188006,300
0.188005,300
0.188004,300
0.188005,300
0.188004,300
0.188003,300
0.188002,300
0.188003,300
0.188002,300
0.188002,300
0.188013,300
0.188007,300
0.188001,300
0.188001,300
0.188,300
0.188001,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.187997,300
0.188,300
0.187975,300
0.187985,300
0.187991,300
0.187974,300
0.188,300
0.188,300
0.188,300
0.188,300
0.187,300
0.186,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188,300
0.18804,300
0.188016,300
0.188107,300
0.188078,300
0.188076,300
0.188106,300
0.188,300
0.188032,300
0.188,300
0.188,300
0.188,300
0.188,300
0.188001,300
0.188,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188001,300
0.188011,300
0.186018,300
0.187031,300
0.188041,300
0.188028,300
0.185006,300
0.184005,300
0.178002,300
0.179003,300
0.176001,300
0.177002,300
0.174001,300
0.175001,300
0.172,300
0.173001,300
0.17,300
0.171,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.161988,300
0.159988,300
0.160981,300
0.154001,300
0.155003,300
0.152,300
0.153001,300
0.15,300
0.151,300
0.144,300
0.145,300
0.143,300
0.142,300
0.138022,300
0.132,300
0.133,300
0.13,300
0.131,300
0.128,300
0.129,300
0.126,300
0.126,300
0.127,300
0.126,300
0.188002,300
0.189,300
0.189,300
0.189,300
0.189,300
0.188991,300
0.188993,300
0.189,300
0.188996,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.182005,300
0.181003,300
0.183005,300
0.180003,300
0.158007,300
0.157006,300
0.158997,300
0.156005,300
0.147999,300
0.146999,300
0.149,300
0.146,300
0.125,300
0.125,300
0.126,300
0.125,300
0.127,300
0.186017,300
0.187033,300
0.188052,300
0.188027,300
0.187018,300
0.189049,300
0.189033,300
0.188,300
0.189011,300
0.187,300
0.187,300
0.188,300
0.186,300
0.186,300
0.185,300
0.185,300
0.184,300
0.184,300
0.183,300
0.183,300
0.182,300
0.182,300
0.181,300
0.181,300
0.18,300
0.18,300
0.179,300
0.179,300
0.178,300
0.178,300
0.177,300
0.177,300
0.176,300
0.176,300
0.175,300
0.175,300
0.174,300
0.174,300
0.173,300
0.173,300
0.172,300
0.172,300
0.171,300
0.171,300
0.17,300
0.17,300
0.169,300
0.169,300
0.168,300
0.168,300
0.125,300
0.125,300
0.125,300
0.126,300
0.124,300
0.124,300
0.124,300
0.167,300
0.167,300
0.124,300
0.124,300
0.124,300
0.125,300
0.166,300
0.166,300
0.125,300
0.126,300
0.165,300
0.165,300
0.126,300
0.127,300
0.164,300
0.164,300
0.127,300
0.128,300
0.163,300
0.163,300
0.128,300
0.129,300
0.162,300
0.162,300
0.129,300
0.13,300
0.161,300
0.161,300
0.13,300
0.131,300
0.16,300
0.16,300
0.131,300
0.159,300
0.158,300
0.157,300
0.156001,300
0.155001,300
0.154002,300
0.153002,300
0.152003,300
0.151004,300
0.150005,300
0.149005,300
0.148004,300
0.147003,300
0.146002,300
0.145,300
0.143999,300
0.142998,300
0.141997,300
0.140997,300
0.139997,300
0.138997,300
0.137998,300
0.136998,300
0.135999,300
0.134999,300
0.134,300
0.133,300
0.132,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.135997,300
0.137002,300
0.134996,300
0.127998,300
0.126999,300
0.129997,300
0.128998,300
0.131997,300
0.130998,300
0.134,300
0.133,300
0.136,300
0.135,300
0.138,300
0.137,300
0.14,300
0.139,300
0.142,300
0.141,300
0.144,300
0.143,300
0.146,300
0.145,300
0.148,300
0.147,300
0.149,300
0.15,300
0.152,300
0.151,300
0.153011,300
0.154014,300
0.156012,300
0.155013,300
0.158,300
0.157,300
0.16,300
0.159,300
0.162,300
0.161,300
0.164,300
0.163,300
0.165,300
0.166,300
0.168,300
0.167,300
0.17,300
0.169,300
0.172,300
0.171,300
0.173999,300
0.173,300
0.175999,300
0.174999,300
0.177999,300
0.176999,300
0.179999,300
0.178999,300
0.181998,300
0.180999,300
0.183998,300
0.182998,300
0.185998,300
0.184998,300
0.187998,300
0.186998,300
0.189003,300
0.189002,300
0.189002,300
0.188999,300
0.189004,300
0.189003,300
0.189005,300
0.189004,300
0.189006,300
0.189005,300
0.189006,300
0.189006,300
0.189006,300
0.189006,300
0.189006,300
0.189006,300
0.189006,300
0.189005,300
0.189005,300
0.189004,300
0.189004,300
0.189003,300
0.189003,300
0.189002,300
0.189001,300
0.189002,300
0.189007,300
0.189008,300
0.189001,300
0.189001,300
0.189001,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.188997,300
0.189,300
0.188975,300
0.188988,300
0.188992,300
0.188975,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.188,300
0.187,300
0.189,300
0.189,300
0.189027,300
0.189046,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189038,300
0.18901,300
0.189104,300
0.18908,300
0.189067,300
0.1891,300
0.189,300
0.189025,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189001,300
0.189013,300
0.189001,300
0.189058,300
0.18904,300
0.184005,300
0.185006,300
0.178002,300
0.179003,300
0.176001,300
0.177002,300
0.174001,300
0.175001,300
0.172,300
0.173001,300
0.17,300
0.171,300
0.168,300
0.169,300
0.166,300
0.167,300
0.165,300
0.164,300
0.163,300
0.161989,300
0.15999,300
0.160981,300
0.154003,300
0.155003,300
0.152,300
0.153001,300
0.15,300
0.151,300
0.144,300
0.145,300
0.143,300
0.142,300
0.141,300
0.140012,300
0.138013,300
0.139024,300
0.132,300
0.133,300
0.133993,300
0.131,300
0.13,300
0.128,300
0.129,300
0.19,300
0.19,300
0.19,300
0.19,300
0.18999,300
0.189991,300
0.189998,300
0.189994,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.189059,300
0.182005,300
0.181003,300
0.183005,300
0.180003,300
0.158007,300
0.157006,300
0.158998,300
0.156004,300
0.147999,300
0.146999,300
0.149,300
0.146,300
0.126,300
0.125,300
0.127,300
0.124,300
0.187997,300
0.186998,300
0.188997,300
0.189,300
0.188,300
0.19,300
0.190011,300
0.189,300
0.19,300
0.188,300
0.188,300
0.189007,300
0.187,300
0.187,300
0.186,300
0.186,300
0.185,300
0.185,300
0.184,300
0.184,300
0.183,300
0.183,300
0.182,300
0.182,300
0.181,300
0.181,300
0.18,300
0.18,300
0.179,300
0.179,300
0.178,300
0.178,300
0.177,300
0.177,300
0.176,300
0.176,300
0.175,300
0.175,300
0.174,300
0.174,300
0.173,300
0.173,300
0.172,300
0.172,300
0.171,300
0.171,300
0.17,300
0.17,300
0.169,300
0.169,300
0.123,300
0.123,300
0.123,300
0.124,300
0.122,300
0.122,300
0.122,300
0.168,300
0.168,300
0.123,300
0.167,300
0.167,300
0.123,300
0.123,300
0.123,300
0.124,300
0.166,300
0.166,300
0.124,300
0.125,300
0.165,300
0.165,300
0.125,300
0.126,300
0.164,300
0.164,300
0.126,300
0.127,300
0.163,300
0.163,300
0.127,300
0.128,300
0.162,300
0.162,300
0.128,300
0.129,300
0.161,300
0.161,300
0.129,300
0.13,300
0.16,300
0.16,300
0.13,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155001,300
0.154001,300
0.153002,300
0.152003,300
0.151004,300
0.150005,300
0.149005,300
0.148005,300
0.147004,300
0.146003,300
0.145001,300
0.143999,300
0.142998,300
0.141997,300
0.140997,300
0.139997,300
0.138997,300
0.137998,300
0.136998,300
0.135999,300
0.134999,300
0.133999,300
0.133,300
0.132,300
0.131,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.189,337.571
0.189,338.125
0.19,337.434
0.19,337.984
0.189,337.486
0.19,337.356
0.188,338.268
0.188,337.707
0.188,337.621
0.136,300
0.137005,300
0.134997,300
0.125,300
0.126,300
0.127998,300
0.126999,300
0.129998,300
0.128998,300
0.131999,300
0.130996,300
0.134,300
0.133,300
0.136,300
0.135,300
0.138,300
0.137,300
0.14,300
0.139,300
0.142,300
0.141,300
0.144,300
0.143,300
0.146,300
0.145,300
0.148,300
0.147,300
0.15,300
0.149,300
0.152,300
0.151,300
0.153012,300
0.154015,300
0.156012,300
0.155014,300
0.158,300
0.157,300
0.159,300
0.16,300
0.162,300
0.161,300
0.164,300
0.163,300
0.165,300
0.166,300
0.168,300
0.167,300
0.169,300
0.17,300
0.172,300
0.171,300
0.173999,300
0.173,300
0.175999,300
0.174999,300
0.177999,300
0.176999,300
0.179999,300
0.178999,300
0.181998,300
0.180999,300
0.183998,300
0.182998,300
0.185998,300
0.184998,300
0.190003,300
0.190002,300
0.190002,300
0.190001,300
0.190004,300
0.190003,300
0.190004,300
0.190005,300
0.190006,300
0.190005,300
0.190006,300
0.190006,300
0.190006,300
0.190006,300
0.190006,300
0.190006,300
0.190006,300
0.190005,300
0.190005,300
0.190004,300
0.190004,300
0.190003,300
0.190002,300
0.190003,300
0.190001,300
0.190002,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.19,300
0.190001,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.189976,300
0.189987,300
0.189992,300
0.189975,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.190004,300
0.189009,300
0.188,300
0.19002,300
0.190012,300
0.19005,300
0.190045,300
0.190048,300
0.190038,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.190041,300
0.190015,300
0.190102,300
0.190075,300
0.190069,300
0.190092,300
0.19,300
0.190029,300
0.19,300
0.19,300
0.19,300
0.19,300
0.19,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190001,300
0.190012,300
0.190001,300
0.190056,300
0.190042,300
0.188031,300
0.189031,300
0.190058,300
0.190035,300
0.186006,300
0.187021,300
0.184005,300
0.185006,300
0.179003,300
0.178002,300
0.176001,300
0.177002,300
0.174001,300
0.175001,300
0.172,300
0.173001,300
0.17,300
0.171,300
0.168,300
0.169,300
0.166,300
0.167,300
0.164,300
0.165,300
0.162989,300
0.161984,300
0.159986,300
0.160983,300
0.154001,300
0.155003,300
0.152,300
0.153,300
0.151,300
0.15,300
0.144,300
0.145,300
0.142,300
0.143,300
0.140009,300
0.141,300
0.138013,300
0.139019,300
0.132,300
0.133,300
0.133999,300
0.131,300
0.13,300
0.128,300
0.129,300
0.122,300
0.122,300
0.122,300
0.123,300
0.190001,300
0.191,300
0.191,300
0.191,300
0.191,300
0.19099,300
0.190991,300
0.190993,300
0.190996,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.190002,300
0.189005,300
0.188005,300
0.182005,300
0.181003,300
0.183005,300
0.180003,300
0.158007,300
0.157006,300
0.158995,300
0.156004,300
0.147998,300
0.146998,300
0.149,300
0.146,300
0.126,300
0.125,300
0.127,300
0.124,300
0.18901,300
0.190018,300
0.191017,300
0.191009,300
0.191019,300
0.191031,300
0.191054,300
0.191002,300
0.19,300
0.189,300
0.191,300
0.191,300
0.19,300
0.191,300
0.189,300
0.188,300
0.188,300
0.187,300
0.187,300
0.186,300
0.186,300
0.185,300
0.185,300
0.184,300
0.184,300
0.183,300
0.183,300
0.182,300
0.182,300
0.181,300
0.181,300
0.18,300
0.18,300
0.179,300
0.179,300
0.178,300
0.178,300
0.177,300
0.177,300
0.176,300
0.176,300
0.175,300
0.175,300
0.174,300
0.174,300
0.173,300
0.173,300
0.172,300
0.172,300
0.171,300
0.171,300
0.17,300
0.17,300
0.121,300
0.121,300
0.122,300
0.121,300
0.12,300
0.12,300
0.12,300
0.169,300
0.169,300
0.121,300
0.168,300
0.168,300
0.121,300
0.121,300
0.121,300
0.122,300
0.167,300
0.167,300
0.122,300
0.123,300
0.166,300
0.166,300
0.123,300
0.124,300
0.165,300
0.165,300
0.124,300
0.125,300
0.164,300
0.164,300
0.125,300
0.126,300
0.163,300
0.163,300
0.126,300
0.127,300
0.162,300
0.162,300
0.127,300
0.128,300
0.161,300
0.161,300
0.128,300
0.129,300
0.16,300
0.16,300
0.129,300
0.19,335.767
0.189,335.887
0.188,336.001
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154001,300
0.153002,300
0.152002,300
0.151003,300
0.150004,300
0.149005,300
0.148005,300
0.147004,300
0.146003,300
0.145002,300
0.144,300
0.142999,300
0.141997,300
0.140997,300
0.139997,300
0.138997,300
0.137997,300
0.136998,300
0.135998,300
0.134999,300
0.133999,300
0.133,300
0.132,300
0.131,300
0.13,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.19,335.615
0.189,335.726
0.191,335.512
0.191,337.225
0.19,332.953
0.191,332.882
0.189,333.034
0.188,335.839
0.187,338.412
0.187,337.844
0.187,337.757
0.123,300
0.124,300
0.125,300
0.126,300
0.126999,300
0.127998,300
0.13,300
0.128998,300
0.131997,300
0.130998,300
0.134,300
0.133,300
0.136,300
0.135,300
0.138,300
0.137,300
0.14,300
0.139,300
0.142,300
0.141,300
0.144,300
0.143,300
0.146,300
0.145,300
0.147,300
0.148,300
0.15,300
0.149,300
0.151,300
0.152,300
0.15402,300
0.153009,300
0.156012,300
0.155025,300
0.158,300
0.157,300
0.159,300
0.16,300
0.162,300
0.161,300
0.164,300
0.163,300
0.166,300
0.165,300
0.168,300
0.167,300
0.17,300
0.169,300
0.172,300
0.171,300
0.173999,300
0.173,300
0.175999,300
0.174999,300
0.177999,300
0.176999,300
0.179999,300
0.178999,300
0.181998,300
0.180999,300
0.183998,300
0.182998,300
0.185998,300
0.184998,300
0.187997,300
0.186998,300
0.189998,300
0.188997,300
0.191002,300
0.191001,300
0.191001,300
0.190999,300
0.191003,300
0.191002,300
0.191003,300
0.191004,300
0.191005,300
0.191004,300
0.191006,300
0.191005,300
0.191006,300
0.191006,300
0.191006,300
0.191006,300
0.191006,300
0.191006,300
0.191006,300
0.191005,300
0.191005,300
0.191004,300
0.191004,300
0.191003,300
0.191002,300
0.191003,300
0.191001,300
0.191002,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191,300
0.191001,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.190975,300
0.190986,300
0.190992,300
0.190977,300
0.191,300
0.191,300
0.191,300
0.190999,300
0.191,300
0.190998,300
0.191,300
0.191001,300
0.191,337.301
0.191,337.844
0.19,333.169
0.189,333.253
0.191,335.655
0.191,333.079
0.191014,300
0.191,300
0.191059,300
0.191048,300
0.191056,300
0.191038,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191,300
0.19104,300
0.19101,300
0.191089,300
0.191078,300
0.191067,300
0.191098,300
0.191,300
0.191022,300
0.191,300
0.191,300
0.191,300
0.191,300
0.191001,300
0.191,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191001,300
0.191017,300
0.191001,300
0.19105,300
0.191037,300
0.186006,300
0.187005,300
0.185006,300
0.184005,300
0.178002,300
0.179003,300
0.177002,300
0.176001,300
0.175001,300
0.174001,300
0.173001,300
0.172,300
0.17,300
0.171,300
0.168,300
0.169,300
0.166,300
0.167,300
0.164,300
0.165,300
0.162988,300
0.161981,300
0.160982,300
0.159983,300
0.154002,300
0.155003,300
0.152,300
0.153,300
0.151,300
0.15,300
0.144,300
0.145,300
0.142,300
0.143,300
0.14,300
0.141,300
0.139009,300
0.138013,300
0.136,300
0.137006,300
0.134,300
0.134999,300
0.132,300
0.133,300
0.131,300
0.13,300
0.128,300
0.129,300
0.122,300
0.123,300
0.12,300
0.12,300
0.12,300
0.121,300
0.192,300
