0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.0229999,300
0.0229999,300
0.0229998,300
0.0229997,300
0.0229996,300
0.0229994,300
0.0229991,300
0.0229987,300
0.0229981,300
0.0229973,300
0.0229963,300
0.0229951,300
0.0229937,300
0.0229921,300
0.0229905,300
0.0229891,300
0.0229883,300
0.0229883,300
0.0229894,300
0.0229915,300
0.0229943,300
0.0229972,300
0.0229992,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.0229999,300
0.0229999,300
0.0229999,300
0.0229999,300
0.0229999,300
0.0229998,300
0.0229998,300
0.0229998,300
0.0229997,300
0.0229997,300
0.0229997,300
0.0229996,300
0.0229996,300
0.0229996,300
0.0229995,300
0.0229995,300
0.0229995,300
0.0229994,300
0.0229993,300
0.0229993,300
0.0229991,300
0.0229989,300
0.0229987,300
0.0229984,300
0.0229981,300
0.0229976,300
0.0229971,300
0.0229966,300
0.0229961,300
0.0229955,300
0.0229951,300
0.0229947,300
0.0229945,300
0.0229945,300
0.0229947,300
0.0229952,300
0.0229958,300
0.0229966,300
0.0229974,300
0.0229982,300
0.0229988,300
0.0229994,300
0.0229997,300
0.0229999,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.023,300
0.1,336.455
0.101,332.574
0.102,328.769
0.103,325.8
0.104,323.957
0.105,322.868
0.106,322.035
0.107,321.163
0.108,320.149
0.109,318.977
0.11,317.656
0.111,316.207
0.112,314.659
0.113,313.046
0.114,311.41
0.115,309.793
0.116,308.237
0.117,306.78
0.118,305.455
0.119,304.284
0.077,302.898
0.078,301.182
0.079,300.428
0.08,300.14
0.081,300.042
0.082,300.012
0.083,300.003
0.084,300.001
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.059,331.626
0.058,323.461
0.057,316.064
0.056,310.002
0.055,305.588
0.054,302.769
0.053,301.205
0.052,300.457
0.051,300.151
0.05,300.043
0.049,300.011
0.048,300.002
0.047,300
0.046,300
0.045,300
0.044,300
0.043,300
0.042,300
0.041,300
0.04,300
0.073,303.846
0.072,301.587
0.071,300.486
0.07,300.108
0.069,300.018
0.068,300.003
0.067,300
0.066,300
0.065,300
0.064,300
0.063,300
0.062,300
0.061,300
0.091,335.22
0.092,331.776
0.093,330.02
0.094,329.458
0.095,329.411
0.096,329.464
0.097,329.5
0.098,329.527
0.099,329.617
0.1,329.992
0.101,330.912
0.102,330.833
0.103,326.433
0.104,318.801
0.105,311.663
0.106,306.532
0.107,303.41
0.108,301.681
0.109,300.778
0.11,300.336
0.1,338.494
0.101,336.943
0.102,335.358
0.103,333.882
0.104,332.632
0.105,331.666
0.106,330.988
0.107,330.564
0.108,330.344
0.109,330.269
0.11,330.286
0.111,330.356
0.112,330.448
0.113,330.542
0.114,330.623
0.115,330.685
0.116,330.727
0.117,330.75
0.118,330.758
0.119,330.758
0.119,330.811
0.118,330.811
0.117,330.803
0.116,330.779
0.115,330.736
0.114,330.672
0.113,330.59
0.112,330.497
0.111,330.407
0.11,330.342
0.109,330.334
0.108,330.422
0.107,330.657
0.106,331.095
0.105,331.782
0.104,332.75
0.103,333.991
0.102,335.448
0.11,300.337
0.109,300.778
0.108,301.682
0.107,303.411
0.106,306.534
0.105,311.666
0.104,318.804
0.103,326.436
0.102,330.834
0.101,330.912
0.1,329.992
0.099,329.617
0.098,329.527
0.097,329.5
0.096,329.465
0.095,329.412
0.094,329.458
0.093,330.02
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300.003
0.069,300.018
0.07,300.108
0.071,300.486
0.072,301.587
0.073,303.847
0.075,306.776
0.076,306.2
0.074,307.295
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300.002
0.049,300.011
0.05,300.043
0.051,300.151
0.052,300.457
0.053,301.205
0.054,302.769
0.055,305.588
0.056,310.002
0.057,316.063
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300.001
0.083,300.003
0.082,300.012
0.081,300.042
0.08,300.14
0.079,300.428
0.078,301.182
0.077,302.897
0.075,306.776
0.074,307.294
0.076,306.199
0.119,304.283
0.118,305.453
0.117,306.779
0.116,308.235
0.115,309.791
0.114,311.408
0.113,313.044
0.112,314.656
0.111,316.205
0.11,317.654
0.109,318.975
0.108,320.147
0.107,321.161
0.106,322.034
0.105,322.867
0.104,323.956
0.103,325.799
0.102,328.768
0.101,337.006
0.092,331.776
0.058,323.461
0.101,332.573
0.141,302.163
0.121,330.806
0.12,330.807
0.12,303.28
0.121,302.691
0.141,300.994
0.141,301.598
0.141,301.862
0.141,301.368
0.141,301.167
0.09,300
0.091,300
0.111,300.08
0.111,300.136
0.039,300
0.039,300
0.059,300
0.06,300
0.06,300
0.059,300
0.039,300
0.039,300
0.111,300.136
0.111,300.08
0.091,300
0.09,300
0.141,300.991
0.121,302.69
0.12,303.279
0.12,330.754
0.121,330.752
0.141,302.157
0.141,301.164
0.141,301.364
0.141,301.593
0.141,301.856
0.101,336.166
0.059,331.466
0.091,335.464
0.101,338.435
0.103,328.19
0.104,325.288
0.105,323.51
0.106,322.398
0.107,321.471
0.108,320.474
0.109,319.33
0.11,318.034
0.111,316.605
0.112,315.07
0.113,313.465
0.114,311.83
0.115,310.208
0.116,308.64
0.117,307.164
0.119,304.608
0.118,305.812
0.077,305.606
0.078,302.609
0.079,301.066
0.08,300.388
0.081,300.128
0.082,300.039
0.083,300.011
0.084,300.003
0.085,300.001
0.086,300
0.087,300
0.089,300
0.088,300
0.057,315.68
0.056,309.61
0.055,305.258
0.054,302.536
0.053,301.068
0.052,300.39
0.051,300.123
0.05,300.033
0.049,300.008
0.048,300.002
0.047,300
0.046,300
0.045,300
0.044,300
0.043,300
0.041,300
0.042,300
0.073,307.712
0.072,303.917
0.071,301.52
0.07,300.426
0.069,300.085
0.068,300.013
0.067,300.002
0.066,300
0.065,300
0.064,300
0.063,300
0.061,300
0.062,300
0.093,330.335
0.094,329.653
0.095,329.506
0.096,329.505
0.097,329.537
0.098,329.624
0.099,329.897
0.1,330.65
0.101,331.452
0.102,329.351
0.103,322.755
0.104,315.043
0.105,308.801
0.106,304.715
0.107,302.376
0.109,300.498
0.108,301.126
0.103,335.274
0.104,333.816
0.105,332.596
0.106,331.665
0.107,331.019
0.108,330.62
0.109,330.417
0.11,330.35
0.111,330.371
0.112,330.44
0.113,330.529
0.114,330.618
0.115,330.694
0.116,330.75
0.117,330.786
0.119,330.811
0.118,330.805
0.119,330.757
0.118,330.752
0.117,330.734
0.116,330.699
0.115,330.644
0.114,330.569
0.113,330.481
0.112,330.39
0.111,330.316
0.11,330.288
0.109,330.343
0.108,330.533
0.107,330.918
0.106,331.554
0.105,332.483
0.104,333.709
0.103,335.184
0.101,338.403
0.102,336.796
0.109,300.498
0.108,301.126
0.107,302.375
0.106,304.713
0.105,308.798
0.104,315.04
0.103,322.752
0.102,329.349
0.101,331.452
0.1,330.65
0.099,329.897
0.098,329.624
0.097,329.537
0.096,329.504
0.095,329.506
0.094,329.653
0.093,330.335
0.091,335.464
0.092,332.136
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300.002
0.068,300.013
0.069,300.085
0.07,300.426
0.071,301.519
0.072,303.917
0.075,311.417
0.076,310.448
0.074,312.309
0.073,307.712
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300.002
0.049,300.008
0.05,300.033
0.051,300.123
0.052,300.39
0.053,301.068
0.054,302.536
0.055,305.258
0.056,309.61
0.057,315.68
0.059,331.466
0.058,323.162
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300.001
0.084,300.003
0.083,300.011
0.082,300.039
0.081,300.128
0.08,300.388
0.079,301.066
0.078,302.609
0.075,311.417
0.074,312.309
0.076,310.448
0.077,305.607
0.119,304.609
0.118,305.814
0.117,307.166
0.116,308.642
0.115,310.21
0.114,311.833
0.113,313.468
0.112,315.072
0.111,316.607
0.11,318.036
0.109,319.332
0.108,320.476
0.107,321.472
0.106,322.399
0.105,323.511
0.104,325.289
0.103,328.191
0.101,336.166
0.102,332.066
0.024,300
0.023,300
0.025,300
0.026,300
0.027,300
0.028,300
0.029,300
0.03,300
0.031,300
0.032,300
0.033,300
0.034,300
0.035,300
0.036,300
0.037,300
0.038,300
0.039,300
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.059,300
0.06,300
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.074,300
0.075,300
0.076,300
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.09,300
0.091,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181,300
0.182,300
0.183,300
0.184,300
0.185,300
0.186,300
0.187,300
0.188,300
0.189,300
0.19,300
0.191,300
0.192,300
0.193,300
0.194,300
0.195,300
0.196,300
0.197,300
0.198,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300
0.238,300
0.239,300
0.24,300
0.241,300
0.242,300
0.243,300
0.244,300
0.245,300
0.246,300
0.247,300
0.248,300
0.249,300
0.25,300
0.251,300
0.252,300
0.253,300
0.254,300
0.255,300
0.256,300
0.257,300
0.258,300
0.259,300
0.26,300
0.261,300
0.262,300
0.263,300
0.264,300
0.265,300
0.266,300
0.267,300
0.268,300
0.269,300
0.27,300
0.271,300
0.272,300
0.273,300
0.274,300
0.275,300
0.276,300
0.277,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278001,300
0.278001,300
0.278001,300
0.278001,300
0.278002,300
0.278003,300
0.278003,300
0.278004,300
0.278005,300
0.278005,300
0.278005,300
0.278004,300
0.278004,300
0.278004,300
0.278003,300
0.278003,300
0.278002,300
0.278002,300
0.278001,300
0.278001,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278001,300
0.278001,300
0.278001,300
0.278001,300
0.278002,300
0.278002,300
0.278003,300
0.278003,300
0.278004,300
0.278004,300
0.278004,300
0.278004,300
0.278004,300
0.278004,300
0.278003,300
0.278002,300
0.278001,300
0.278001,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278001,300
0.278001,300
0.278001,300
0.278001,300
0.278001,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300.001
0.278,300.001
0.278,300.001
0.278,300.002
0.278,300.003
0.278,300.004
0.278,300.007
0.278,300.01
0.278,300.014
0.278,300.021
0.278,300.031
0.278,300.045
0.278,300.065
0.278,300.095
0.278,300.138
0.278,300.201
0.278,300.292
0.278,300.422
0.278,300.606
0.278,300.865
0.278,301.223
0.278,301.709
0.278,302.352
0.278,303.183
0.278,304.224
0.278,305.485
0.278,306.951
0.278,308.578
0.278,310.289
0.278,311.972
0.278,313.493
0.278,314.71
0.278,315.495
0.278,315.761
0.278,315.477
0.278,314.677
0.278,313.449
0.278,311.921
0.278,310.234
0.278,308.525
0.278,306.902
0.278,305.443
0.278,304.19
0.278,303.155
0.278,302.331
0.278,301.693
0.278,301.212
0.278,300.857
0.278,300.6
0.278,300.418
0.278,300.289
0.278,300.199
0.278,300.137
0.278,300.094
0.278,300.065
0.278,300.044
0.278,300.03
0.278,300.021
0.278,300.014
0.278,300.01
0.278,300.007
0.278,300.004
0.278,300.003
0.278,300.002
0.278,300.001
0.278,300.001
0.278,300.001
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278001,300
0.278001,300
0.278001,300
0.278001,300
0.278001,300
0.278001,300
0.278001,300
0.278001,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.278,300
0.277,300
0.278,300
0.276,300
0.275,300
0.274,300
0.273,300
0.272,300
0.271,300
0.27,300
0.269,300
0.268,300
0.267,300
0.266,300
0.265,300
0.264,300
0.263,300
0.262,300
0.261,300
0.26,300
0.259,300
0.258,300
0.257,300
0.256,300
0.255,300
0.254,300
0.253,300
0.252,300
0.251,300
0.25,300
0.249,300
0.248,300
0.247,300
0.246,300
0.245,300
0.244,300
0.243,300
0.242,300
0.241,300
0.24,300
0.239,300
0.238,300
0.237,300
0.236,300
0.235,300
0.234,300
0.233,300
0.232,300
0.231,300
0.23,300
0.229,300
0.228,300
0.227,300
0.226,300
0.225,300
0.224,300
0.223,300
0.222,300
0.221,300
0.22,300
0.219,300
0.218,300
0.217,300
0.216,300
0.215,300
0.214,300
0.213,300
0.212,300
0.211,300
0.21,300
0.209,300
0.208,300
0.207,300
0.206,300
0.205,300
0.204,300
0.203,300
0.202,300
0.201,300
0.2,300
0.199,300
0.198,300
0.197,300
0.196,300
0.195,300
0.194,300
0.193,300
0.192,300
0.191,300
0.19,300
0.189,300
0.188,300
0.187,300
0.186,300
0.185,300
0.184,300
0.183,300
0.182,300
0.181,300
0.18,300
0.179,300
0.178,300
0.177,300
0.176,300
0.175,300
0.174,300
0.173,300
0.172,300
0.171,300
0.17,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.161999,300
0.160999,300
0.159999,300
0.158999,300
0.157999,300
0.156998,300
0.155998,300
0.154998,300
0.153997,300
0.152997,300
0.151996,300
0.150996,300
0.149995,300
0.148995,300
0.147995,300
0.146994,300
0.145994,300
0.144994,300
0.143994,300
0.142995,300
0.141995,300
0.140996,300
0.139996,300
0.138997,300
0.137998,300
0.136998,300
0.135999,300
0.134999,300
0.133999,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.093,300
0.092,300
0.091,300
0.09,300
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300
0.083,300
0.082,300
0.081,300
0.08,300
0.079,300
0.078,300
0.077,300
0.0759999,300
0.0749999,300
0.0739999,300
0.0729998,300
0.0719997,300
0.0709997,300
0.0699996,300
0.0689994,300
0.0679993,300
0.0669992,300
0.0659992,300
0.0649992,300
0.0639992,300
0.0629993,300
0.0619995,300
0.0609997,300
0.0599998,300
0.0589999,300
0.0579999,300
0.0569999,300
0.056,300
0.055,300
0.054,300
0.053,300
0.052,300
0.051,300
0.05,300
0.049,300
0.048,300
0.047,300
0.046,300
0.045,300
0.044,300
0.043,300
0.0419999,300
0.0409999,300
0.0399999,300
0.0389999,300
0.0379999,300
0.0369999,300
0.0359999,300
0.0349999,300
0.0339999,300
0.0329999,300
0.0319999,300
0.0309999,300
0.0299999,300
0.0289999,300
0.0279999,300
0.0269999,300
0.0259998,300
0.0249998,300
0.0239998,300
0.0229998,300
0.0219998,300
0.0219998,300
0.0219998,300
0.0219998,300
0.0219998,300
0.0219998,300
0.0219997,300
0.0219997,300
0.0219997,300
0.0219997,300
0.0219996,300
0.0219996,300
0.0219996,300
0.0219996,300
0.0219997,300
0.0219997,300
0.0219997,300
0.0219998,300
0.0219998,300
0.0219998,300
0.0219999,300
0.0219999,300
0.0219999,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.0219999,300
0.0219999,300
0.0219999,300
0.0219999,300
0.0219998,300
0.0219998,300
0.0219998,300
0.0219997,300
0.0219997,300
0.0219996,300
0.0219996,300
0.0219995,300
0.0219995,300
0.0219995,300
0.0219995,300
0.0219996,300
0.0219996,300
0.0219997,300
0.0219998,300
0.0219999,300
0.0219999,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.0219999,300
0.0219999,300
0.0219999,300
0.0219998,300
0.0219997,300
0.0219995,300
0.0219992,300
0.0219988,300
0.0219983,300
0.0219975,300
0.0219965,300
0.0219952,300
0.0219937,300
0.0219918,300
0.02199,300
0.0219883,300
0.0219872,300
0.0219872,300
0.0219886,300
0.0219915,300
0.0219951,300
